key,scientificName,species,decimalLatitude,decimalLongitude,eventDate,year,month,countryCode,basisOfRecord,institutionCode,collectionCode,datasetKey,gbifID
6159174103,"Myocastor coypus (Molina, 1782)",Myocastor coypus,35.014755,135.771872,2026-02-13T21:03:28,2026,2,JP,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159174103
6159177094,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,22.28442,114.137445,2026-02-11T17:02:28,2026,2,HK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159177094
6159190444,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.30983,103.817226,2026-02-06T14:32,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159190444
6159190501,"Petaurista yunanensis (J.Anderson, 1875)",Petaurista philippensis,25.785176,98.321821,2026-02-02T22:59,2026,2,MM,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159190501
6159193309,"Nannospalax ehrenbergi (Nehring, 1898)",Spalax ehrenbergi,32.667549,35.231529,2026-02-11T10:19:47,2026,2,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159193309
6159193373,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,-7.318585,112.745427,2026-02-12T08:26:56,2026,2,ID,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159193373
6159194598,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,22.395034,114.061168,2026-02-07T15:04:27,2026,2,HK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159194598
6159195605,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,23.75763,120.676513,2026-02-05T15:29:28,2026,2,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159195605
6159196513,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,37.788972,127.525026,2026-02-15T15:56:35,2026,2,KR,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159196513
6159196731,"Ratufa indica (Erxleben, 1777)",Ratufa indica,9.595767,77.17009,2026-02-16T16:26:58,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159196731
6159198410,"Sundasciurus tenuis (Horsfield, 1824)",Sundasciurus tenuis,1.347942,103.776676,2026-02-15T18:10:25,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159198410
6159200499,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,56.92005,60.649452,2026-02-10T10:06,2026,2,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159200499
6159206268,"Nannospalax ehrenbergi (Nehring, 1898)",Spalax ehrenbergi,32.222828,34.991403,2026-02-13T11:57:42,2026,2,PS,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159206268
6159208447,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,55.057986,82.889613,2026-02-13T11:18,2026,2,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159208447
6159209036,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,13.877273,100.542081,2026-02-07T11:24,2026,2,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159209036
6159214638,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,28.594237,77.22225,2026-02-09T14:42:12,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159214638
6159215090,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,12.975706,77.594678,2026-02-10T11:41:25,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159215090
6159216096,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,26.297538,73.023116,2026-02-13T18:34:26,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159216096
6159220441,"Nannospalax ehrenbergi (Nehring, 1898)",Spalax ehrenbergi,32.129775,34.808948,2026-02-13T09:49:51,2026,2,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159220441
6159225985,"Rattus norvegicus (Berkenhout, 1769)",Rattus norvegicus,22.3877,114.203645,2026-02-08T11:18:51,2026,2,HK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159225985
6159229374,"Ratufa indica (Erxleben, 1777)",Ratufa indica,11.227219,76.721565,2026-02-06T08:53:50,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159229374
6159230542,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,32.718173,74.870573,2026-02-13T11:17:01,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159230542
6159239217,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,35.286796,139.632433,2026-02-14T13:56:57,2026,2,JP,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159239217
6159239311,"Ratufa macroura (Pennant, 1769)",Ratufa macroura,6.971069,80.599437,2026-02-10T11:40:36,2026,2,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159239311
6159239868,"Ratufa indica (Erxleben, 1777)",Ratufa indica,11.652931,75.934696,2026-02-11T16:00:38,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159239868
6159243946,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,27.173847,78.041456,2026-02-12T15:10:08,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159243946
6159244931,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,26.894083,77.278281,2026-02-10T09:42:04,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159244931
6159246964,"Nannospalax ehrenbergi (Nehring, 1898)",Spalax ehrenbergi,31.771092,35.205756,2026-02-11T13:18,2026,2,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159246964
6159247399,"Sciurus anomalus Gmelin, 1778",Sciurus anomalus,37.225307,28.367343,2026-02-14T16:27,2026,2,TR,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159247399
6159248921,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,56.830553,60.605147,2026-02-13T11:25,2026,2,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159248921
6159250642,"Sciurotamias davidianus (Milne-Edwards, 1867)",Sciurotamias davidianus,33.080155,103.9535,2026-02-13T13:10,2026,2,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159250642
6159262024,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,7.497327,80.366122,2026-02-15T13:46,2026,2,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159262024
6159270842,"Ratufa bicolor (Sparrman, 1778)",Ratufa bicolor,21.406048,101.458476,2026-02-16T09:24,2026,2,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159270842
6159273318,"Myocastor coypus (Molina, 1782)",Myocastor coypus,34.728632,135.522433,2026-02-15T14:14,2026,2,JP,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159273318
6159279104,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.449627,103.728318,2026-02-07T18:20,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159279104
6159279455,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,13.74666,100.490648,2026-02-14T14:26:09,2026,2,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159279455
6159284271,"Myocastor coypus (Molina, 1782)",Myocastor coypus,34.729447,135.523854,2026-02-15T14:19,2026,2,JP,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159284271
6159287200,"Ratufa indica (Erxleben, 1777)",Ratufa indica,11.515233,76.039362,2026-02-13T13:47:11,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159287200
6159291733,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,57.147988,66.500249,2026-02-14T09:35,2026,2,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159291733
6159292482,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,55.168446,61.330751,2026-02-15T13:30:12,2026,2,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159292482
6159293213,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,7.287856,80.619005,2026-02-13T12:14:31,2026,2,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159293213
6159295176,"Callosciurus finlaysonii annellatus Thomas, 1929",Callosciurus finlaysonii,13.397388,103.865447,2026-02-14T10:01:16,2026,2,KH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159295176
6159298851,"Hystrix indica Kerr, 1792",Hystrix indica,31.771453,35.205244,2026-02-11T13:11,2026,2,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159298851
6159299409,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.309167,103.816233,2026-02-13T13:46:15,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159299409
6159301175,"Callosciurus Gray, 1867",,3.715166,101.744679,2026-02-12T15:54,2026,2,MY,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159301175
6159303277,"Hystrix indica Kerr, 1792",Hystrix indica,32.113581,34.808798,2026-02-16T10:48:01,2026,2,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159303277
6159305552,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,43.416652,39.933879,2026-02-12T10:59,2026,2,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159305552
6159306234,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,35.285323,139.631227,2026-02-14T15:44,2026,2,JP,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159306234
6159306255,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,56.830553,60.605147,2026-02-13T11:12,2026,2,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159306255
6159308573,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,61.0126,69.06122,2026-02-03T10:10:46,2026,2,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159308573
6159310445,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,37.520687,127.121494,2026-02-08T12:00,2026,2,KR,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159310445
6159312523,"Hystrix indica Kerr, 1792",Hystrix indica,12.682866,80.157037,2026-02-08T10:17,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159312523
6159318105,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,25.224797,55.451222,2026-02-14T10:10:23,2026,2,AE,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159318105
6159325793,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,22.276948,114.160819,2026-02-14T19:03,2026,2,HK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159325793
6159325957,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.316637,103.818289,2026-02-10T15:21,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159325957
6159327586,"Hystrix indica Kerr, 1792",Hystrix indica,32.113479,34.8088,2026-02-16T10:48:02,2026,2,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159327586
6159328448,"Petaurista petaurista (Pallas, 1766)",Petaurista petaurista,4.736658,116.97489,2026-02-15T21:05:28,2026,2,MY,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159328448
6159328460,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.373076,103.779387,2026-02-16T09:03,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159328460
6159335640,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,16.133193,108.253235,2026-02-09T08:42,2026,2,VN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159335640
6159338251,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,23.003579,120.212462,2026-02-05T11:56,2026,2,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159338251
6159341951,"Callosciurus finlaysonii (Horsfield, 1823)",Callosciurus finlaysonii,13.812747,100.554001,2026-02-11T17:42:35,2026,2,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159341951
6159343823,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,31.218744,121.57102,2026-02-11T11:57:01,2026,2,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159343823
6159352466,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.247368,103.841563,2026-02-13T18:21:15,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159352466
6159356560,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,35.351678,139.607712,2026-02-15T11:44:57,2026,2,JP,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159356560
6159357284,"Tamiops mcclellandii (Horsfield, 1840)",Tamiops mcclellandii,19.394255,98.929758,2026-02-04T12:13,2026,2,TH,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159357284
6159361931,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.320487,103.816566,2026-02-11T16:34:38,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159361931
6159362430,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,51.964229,85.951362,2026-02-15T12:18,2026,2,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159362430
6159366677,"Hystrix indica Kerr, 1792",Hystrix indica,32.108614,34.815573,2026-02-16T10:59:41,2026,2,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159366677
6159385201,"Sciurus vulgaris exalbidus Pallas, 1778",Sciurus vulgaris,53.293204,83.764434,2026-02-08T11:53:49,2026,2,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159385201
6159386894,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,37.491625,126.93656,2026-02-10T12:08,2026,2,KR,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159386894
6159398721,"Petaurista philippensis (Elliot, 1839)",Petaurista philippensis,24.571781,97.491569,2026-02-03T23:55,2026,2,MM,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159398721
6159399992,"Ratufa bicolor (Sparrman, 1778)",Ratufa bicolor,1.637712,103.573808,2026-02-03,2026,2,MY,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159399992
6159400104,"Myocastor coypus (Molina, 1782)",Myocastor coypus,34.731459,135.532615,2026-02-15T14:49,2026,2,JP,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159400104
6159405381,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,25.033361,121.535828,2026-02-14T12:55:15,2026,2,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159405381
6159405494,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,43.529011,39.874254,2026-02-10T15:49,2026,2,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159405494
6159407436,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,35.285323,139.631227,2026-02-14T14:55,2026,2,JP,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159407436
6159408139,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,4.854038,100.749527,2026-02-14T08:45,2026,2,MY,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159408139
6159415762,"Hystrix indica Kerr, 1792",Hystrix indica,32.116254,34.808769,2026-02-16T11:02:31,2026,2,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159415762
6159421597,"Ondatra zibethicus (Linnaeus, 1766)",Ondatra zibethicus,36.666996,119.095253,2026-02-11T16:08:35,2026,2,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159421597
6159422723,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,32.719296,74.869078,2026-02-10T13:48:57,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159422723
6159426867,"Hystrix brachyura Linnaeus, 1758",Hystrix brachyura,4.736658,116.97489,2026-02-15T22:03:01,2026,2,MY,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159426867
6159427746,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,25.406977,81.847201,2026-02-01T09:38:54,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159427746
6159432430,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,5.989402,80.32118,2026-02-13T17:37,2026,2,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159432430
6159435374,"Hystrix indica Kerr, 1792",Hystrix indica,32.113512,34.808841,2026-02-16T10:48:03,2026,2,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159435374
6159436111,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,22.19826,113.551953,2026-02-13T14:58:29,2026,2,MO,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159436111
6159450895,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.322434,103.815162,2026-02-07T13:41,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159450895
6159453391,"Hystrix indica Kerr, 1792",Hystrix indica,32.114279,34.808403,2026-02-16T10:52:59,2026,2,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159453391
6159454271,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,6.006287,80.242818,2026-02-06T11:09,2026,2,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159454271
6159459947,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,30.519112,74.910494,2026-02-13T13:38:44,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159459947
6159462700,"Ratufa macroura (Pennant, 1769)",Ratufa macroura,6.459014,81.177459,2026-02-16T08:47:27,2026,2,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159462700
6159464337,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,28.625725,77.224945,2026-02-10T13:29:23,2026,2,IN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159464337
6159470200,"Hystrix indica Kerr, 1792",Hystrix indica,32.114245,34.808677,2026-02-16T11:02:48,2026,2,IL,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159470200
6159473576,"Petaurista alborufus ochraspis Thomas, 1923",Petaurista alborufus,22.513517,106.978088,2026-02-13T23:10:45,2026,2,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159473576
6159473916,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,22.508668,114.111562,2026-02-14T17:23:08,2026,2,HK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159473916
6159474046,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,30.732969,104.14581,2026-02-15T11:24,2026,2,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159474046
6159475430,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,30.658596,104.029264,2026-02-10T09:38,2026,2,CN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159475430
6159475566,"Sciurus vulgaris Linnaeus, 1758",Sciurus vulgaris,55.580552,60.427849,2026-02-15T08:35,2026,2,RU,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159475566
6159479555,"Funambulus pennantii Wroughton, 1905",Funambulus pennantii,25.223205,55.445701,2026-02-14T15:48:39,2026,2,AE,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159479555
6159481139,"Hystrix indica Kerr, 1792",Hystrix indica,33.249625,35.651917,2026-02-15T09:46,2026,2,LB,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159481139
6159483384,"Ratufa macroura (Pennant, 1769)",Ratufa macroura,6.915485,81.105718,2026-02-15T13:18:48,2026,2,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159483384
6159484486,"Callosciurus erythraeus thaiwanensis (Bonhote, 1901)",Callosciurus erythraeus,25.042745,121.591829,2026-02-09T14:38,2026,2,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159484486
6159486110,"Funambulus palmarum (Linnaeus, 1766)",Funambulus palmarum,7.19298,79.854706,2026-02-16T08:08:40,2026,2,LK,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159486110
6159490630,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,25.042383,121.514456,2026-02-13T15:55:44,2026,2,TW,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159490630
6159491391,"Sciurus anomalus Gmelin, 1778",Sciurus anomalus,39.017211,26.552533,2026-02-09T10:55:20,2026,2,GR,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159491391
6159492891,"Callosciurus notatus (Boddaert, 1785)",Callosciurus notatus,1.24795,103.826033,2026-02-09T17:18:50,2026,2,SG,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159492891
6159493152,"Callosciurus erythraeus (Pallas, 1779)",Callosciurus erythraeus,10.811527,106.674401,2026-02-10T16:34,2026,2,VN,HUMAN_OBSERVATION,iNaturalist,Observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,6159493152
